Timestamp,Buy_Price,Sell_Price
177431695.0647,1941041.4999999509,1880000.3000000226
177431697.0647,1941041.3999999508,1880000.2000000225
177431699.0647,1941041.3999999508,1880000.2000000225
177431701.0647,1941041.3999999508,1880000.2000000225
177431703.0647,1941041.3999999508,1880000.2000000225
177431705.0647,1941041.2999999507,1880000.2000000225
177431707.0647,1947824.9999999506,1880000.2000000225
177431709.0647,1947824.9999999506,1880000.2000000225
177431711.0647,1947824.9999999506,1880000.3000000226
177431713.0647,1947824.8999999505,1880000.2000000225
177431715.0647,1947824.8999999505,1880000.2000000225
177431717.0647,1947824.7999999505,1880000.2000000225
177431719.0647,1947824.6999999504,1880000.2000000225
177431721.0647,1947824.5999999503,1880000.2000000225
177431723.0647,1947824.5999999503,1880000.2000000225
177431725.0647,1947824.5999999503,1880000.2000000225
177431727.0647,1947824.4999999502,1880000.2000000225
177431729.0647,1947824.39999995,1880000.2000000225
177431731.0647,1947824.39999995,1880000.2000000225
177431733.0647,1947824.39999995,1880000.2000000225
177431735.0647,1947824.39999995,1880000.2000000225
177431737.0647,1947824.39999995,1880000.2000000225
177431739.0647,1947824.29999995,1880000.2000000225
177431741.0647,1947824.29999995,1880000.3000000226
177431743.0647,1947824.29999995,1880000.3000000226
177431745.0647,1947824.29999995,1880000.3000000226
177431747.0647,1947824.29999995,1880000.3000000226
177431749.0647,1947824.49999995,1880000.4000000227
177431751.0647,1947824.49999995,1880000.4000000227
177431753.0647,1947824.49999995,1880000.4000000227
177431755.0647,1947824.49999995,1880000.5000000228
177431757.0647,1947824.69999995,1880000.3000000229
177431759.0647,1947824.69999995,1880000.3000000229
177431761.0647,1947824.69999995,1880000.3000000229
177431763.0647,1947824.69999995,1880000.3000000229
177431765.0647,1947824.69999995,1880000.3000000229
177431767.0647,1947824.69999995,1880000.3000000229
177431769.0647,1947824.5999999498,1880000.3000000229
177431771.0647,1947824.5999999498,1880000.400000023
177431773.0647,1947824.5999999498,1880000.400000023
177431775.0647,1947824.4999999497,1880000.400000023
177431777.0647,1947824.4999999497,1880000.400000023
177431779.0647,1947824.4999999497,1880000.400000023
177431781.0647,1947824.4999999497,1880000.400000023
177431783.0647,1947824.4999999497,1880000.400000023
177431785.0647,1947824.9999999497,1880000.400000023
177431787.0647,1947824.9999999497,1880000.400000023
177431789.0647,1947824.9999999497,1880000.600000023
177431791.0647,1947824.9999999497,1880000.600000023
177431793.0647,1947824.9999999497,1880000.600000023
177431795.0647,1947824.9999999497,1880000.600000023
177431797.0647,1947824.8999999496,1880000.3000000229
177431799.0647,1947824.7999999495,1880000.3000000229
177431801.0647,1947824.7999999495,1880000.3000000229
177431803.0647,1947824.7999999495,1880000.3000000229
177431805.0647,1947824.7999999495,1880000.400000023
177431807.0647,1947824.7999999495,1880000.400000023
177431809.0647,1947824.7999999495,1880000.400000023
177431811.0647,1947824.6999999494,1880000.400000023
177431813.0647,1947824.6999999494,1880000.400000023
177431815.0647,1947824.5999999493,1880000.400000023
177431817.0647,1947825.1999999494,1880000.400000023
177431819.0647,1947825.1999999494,1880000.400000023
177431821.0647,1947825.0999999493,1880000.400000023
177431823.0647,1947825.0999999493,1880000.500000023
177431825.0647,1947825.0999999493,1880000.500000023
177431827.0647,1947825.1999999494,1880000.500000023
177431829.0647,1947825.1999999494,1880000.500000023
177431831.0647,1947825.1999999494,1880000.500000023
177431833.0647,1947825.1999999494,1880000.6000000231
177431835.0647,1947825.1999999494,1880000.6000000231
177431837.0647,1947825.1999999494,1880000.6000000231
177431839.0647,1947825.0999999493,1880000.500000023
177431841.0647,1947825.0999999493,1880000.400000023
177431843.0647,1947825.0999999493,1880000.400000023
177431845.0647,1947824.9999999492,1880000.400000023
177431847.0647,1947824.9999999492,1880000.400000023
177431849.0647,1947825.1999999492,1880000.400000023
177431851.0647,1947825.1999999492,1880000.400000023
177431853.0647,1947825.1999999492,1880000.400000023
177431855.0647,1947825.099999949,1880000.400000023
177431857.0647,1947824.999999949,1880000.400000023
177431859.0647,1947824.999999949,1880000.400000023
177431861.0647,1947824.999999949,1880000.400000023
177431863.0647,1947824.999999949,1880000.400000023
177431865.0647,1947824.999999949,1880000.400000023
177431867.0647,1947824.999999949,1880000.500000023
177431869.0647,1947824.999999949,1880000.500000023
177431871.0647,1947824.899999949,1880000.400000023
177431873.0647,1947825.199999949,1880000.400000023
177431875.0647,1947825.199999949,1880000.500000023
177431877.0647,1947825.199999949,1880000.500000023
177431879.0647,1947825.199999949,1880000.500000023
177431881.0647,1947825.199999949,1880000.500000023
177431883.0647,1947825.199999949,1880000.6000000231
177431885.0647,1947825.199999949,1880000.7000000232
177431887.0647,1947825.0999999489,1880000.8000000233
177431889.0647,1947825.0999999489,1880000.9000000234
177431891.0647,1947825.0999999489,1880001.0000000235
177431893.0647,1947825.0999999489,1880001.0000000235
177431895.0647,1947824.9999999488,1880001.1000000236
177431897.0647,1947824.8999999487,1880001.2000000237
177431899.0647,1947824.8999999487,1880001.2000000237
177431901.0647,1947824.8999999487,1880001.2000000237
177431903.0647,1947824.8999999487,1880001.3000000238
177431905.0647,1947824.8999999487,1880001.5000000237
177431907.0647,1947824.8999999487,1880001.6000000238
177431909.0647,1947824.7999999486,1880001.700000024
177431911.0647,1947824.7999999486,1880001.700000024
177431913.0647,1947824.5999999486,1880001.700000024
177431915.0647,1947824.5999999486,1880001.800000024
177431917.0647,1947824.5999999486,1880001.9000000241
177431919.0647,1947824.6999999487,1880002.0000000242
177431921.0647,1947824.5999999486,1880002.0000000242
177431923.0647,1947824.4999999485,1880002.1000000243
177431925.0647,1947824.4999999485,1880002.2000000244
177431927.0647,1947824.4999999485,1880002.2000000244
177431929.0647,1947824.3999999485,1880002.2000000244
177431931.0647,1947824.3999999485,1880002.2000000244
177431933.0647,1947824.2999999484,1880002.2000000244
177431935.0647,1947824.1999999483,1880002.2000000244
177431937.0647,1941041.9999999483,1880002.2000000244
177431939.0647,1941041.8999999482,1880002.3000000245
177431941.0647,1941041.8999999482,1880002.4000000246
177431943.0647,1941041.8999999482,1880002.4000000246
177431945.0647,1941041.7999999481,1880002.4000000246
177431947.0647,1941041.7999999481,1880002.4000000246
177431949.0647,1941041.7999999481,1880002.6000000245
177431951.0647,1941041.7999999481,1880002.7000000246
177431953.0647,1941041.7999999481,1880002.7000000246
177431955.0647,1941041.7999999481,1880002.7000000246
177431957.0647,1941041.7999999481,1880002.7000000246
177431959.0647,1947824.499999948,1880002.7000000246
177431961.0647,1947824.499999948,1880002.7000000246
177431963.0647,1947824.399999948,1880002.8000000247
177431965.0647,1947824.299999948,1880002.9000000248
177431967.0647,1947824.299999948,1880003.000000025
177431969.0647,1947824.299999948,1880003.000000025
177431971.0647,1947824.1999999478,1880003.100000025
177431973.0647,1947824.1999999478,1880003.100000025
177431975.0647,1947824.1999999478,1880003.100000025
177431977.0647,1947824.1999999478,1880003.100000025
177431979.0647,1947824.1999999478,1880003.200000025
177431981.0647,1947824.1999999478,1880003.3000000252
177431983.0647,1947824.1999999478,1880003.3000000252
177431985.0647,1947824.0999999477,1880003.4000000253
177431987.0647,1947824.0999999477,1880003.2000000253
177431989.0647,1947824.0999999477,1880003.3000000254
177431991.0647,1947824.1999999478,1880003.4000000255
177431993.0647,1947824.1999999478,1880003.5000000256
177431995.0647,1947824.0999999477,1880003.5000000256
177431997.0647,1947824.0999999477,1880003.5000000256
177431999.0647,1947824.0999999477,1880003.5000000256
177432001.0647,1947824.2999999477,1880003.5000000256
177432003.0647,1947824.2999999477,1880003.5000000256
177432005.0647,1947824.2999999477,1880003.5000000256
177432007.0647,1947824.2999999477,1880003.5000000256
177432009.0647,1947824.2999999477,1880003.5000000256
177432011.0647,1947824.2999999477,1880003.7000000256
177432013.0647,1947824.2999999477,1880003.8000000257
177432015.0647,1941042.1999999476,1880003.8000000257
177432017.0647,1941042.0999999475,1880003.9000000258
177432019.0647,1941042.0999999475,1880004.1000000257
177432021.0647,1941042.0999999475,1880004.1000000257
177432023.0647,1941042.0999999475,1880004.1000000257
177432025.0647,1941042.0999999475,1880004.1000000257
177432027.0647,1941042.0999999475,1880004.1000000257
177432029.0647,1941042.0999999475,1880004.2000000258
177432031.0647,1941042.0999999475,1880004.2000000258
177432033.0647,1941042.0999999475,1880004.300000026
177432035.0647,1941042.0999999475,1880004.300000026
177432037.0647,1941042.0999999475,1880004.300000026
177432039.0647,1941042.0999999475,1880004.300000026
177432041.0647,1941042.0999999475,1880004.300000026
177432043.0647,1941042.0999999475,1880004.300000026
177432045.0647,1941042.0999999475,1880004.400000026
177432047.0647,1941042.1999999476,1880004.400000026
177432049.0647,1941042.1999999476,1880004.400000026
177432051.0647,1941042.1999999476,1880004.400000026
177432053.0647,1941042.1999999476,1880004.400000026
177432055.0647,1941042.1999999476,1880004.400000026
177432057.0647,1941042.1999999476,1880004.500000026
177432059.0647,1947824.2999999477,1880004.500000026
177432061.0647,1947824.1999999476,1880004.6000000262
177432063.0647,1947824.7999999477,1880004.6000000262
177432065.0647,1947824.7999999477,1880004.4000000262
177432067.0647,1947824.7999999477,1880004.5000000263
177432069.0647,1947824.7999999477,1880004.6000000264
177432071.0647,1947824.7999999477,1880004.6000000264
177432073.0647,1947824.6999999476,1880004.6000000264
177432075.0647,1947824.6999999476,1880004.6000000264
177432077.0647,1947824.6999999476,1880004.7000000265
177432079.0647,1947824.6999999476,1880004.7000000265
177432081.0647,1947824.6999999476,1880004.7000000265
177432083.0647,1947824.6999999476,1880004.7000000265
177432085.0647,1947824.6999999476,1880004.7000000265
177432087.0647,1947824.6999999476,1880004.7000000265
177432089.0647,1947824.6999999476,1880004.7000000265
177432091.0647,1947824.5999999475,1880004.8000000266
177432093.0647,1947824.5999999475,1880004.8000000266
177432095.0647,1947824.5999999475,1880004.8000000266
177432097.0647,1947824.5999999475,1880004.8000000266
177432099.0647,1947824.5999999475,1880004.9000000267
177432101.0647,1947825.1999999476,1880004.9000000267
177432103.0647,1947825.1999999476,1880004.9000000267
177432105.0647,1947825.1999999476,1880004.9000000267
177432107.0647,1947825.1999999476,1880005.0000000268
177432109.0647,1947825.1999999476,1880005.0000000268
177432111.0647,1947825.1999999476,1880005.1000000269
177432113.0647,1947825.1999999476,1880005.200000027
177432115.0647,1947825.1999999476,1880005.300000027
177432117.0647,1947825.1999999476,1880005.300000027
177432119.0647,1947825.1999999476,1880005.300000027
177432121.0647,1947825.1999999476,1880005.300000027
177432123.0647,1947825.1999999476,1880005.4000000271
177432125.0647,1947825.1999999476,1880005.5000000272
177432127.0647,1947825.1999999476,1880005.5000000272
177432129.0647,1947825.1999999476,1880005.5000000272
177432131.0647,1947825.0999999475,1880005.5000000272
177432133.0647,1947825.0999999475,1880005.5000000272
177432135.0647,1947825.0999999475,1880005.5000000272
177432137.0647,1947825.1999999476,1880005.5000000272
177432139.0647,1947825.2999999477,1880005.6000000273
177432141.0647,1947825.2999999477,1880005.6000000273
177432143.0647,1947825.2999999477,1880005.7000000274
177432145.0647,1947825.1999999476,1880005.7000000274
177432147.0647,1947825.1999999476,1880005.8000000275
177432149.0647,1947825.1999999476,1880005.9000000276
177432151.0647,1947825.1999999476,1880005.9000000276
177432153.0647,1947825.1999999476,1880006.0000000277
177432155.0647,1947825.1999999476,1880006.0000000277
177432157.0647,1947825.0999999475,1880006.0000000277
177432159.0647,1947825.0999999475,1880006.0000000277
177432161.0647,1947825.0999999475,1880006.1000000278
177432163.0647,1947825.0999999475,1880006.0000000277
177432165.0647,1947825.0999999475,1880006.1000000278
177432167.0647,1947825.0999999475,1880006.200000028
177432169.0647,1947825.0999999475,1880006.300000028
177432171.0647,1947824.9999999474,1880006.300000028
177432173.0647,1947824.8999999473,1880006.300000028
177432175.0647,1947824.8999999473,1880006.300000028
177432177.0647,1989997.6999999473,1880006.300000028
177432179.0647,1999999.9999999474,1880006.300000028
177432181.0647,1999999.9999999474,1880006.300000028
177432183.0647,1999999.9999999474,1880006.400000028
177432185.0647,1999999.9999999474,1880006.400000028
177432187.0647,1999999.9999999474,1880006.400000028
177432189.0647,1999999.9999999474,1880006.600000028
177432191.0647,1999999.9999999474,1880006.800000028
177432193.0647,1999999.9999999474,1880006.900000028
177432195.0647,1999999.9999999474,1880007.0000000282
177432197.0647,1999999.9999999474,1880007.1000000283
177432199.0647,1999999.9999999474,1880007.2000000284
177432201.0647,1999999.9999999474,1880007.4000000283
177432203.0647,1999999.9999999474,1880007.4000000283
177432205.0647,1999999.9999999474,1880007.6000000283
177432207.0647,1999999.8999999473,1880007.7000000284
177432209.0647,1999999.9999999474,1880007.9000000283
177432211.0647,1999999.7999999474,1880008.1000000283
177432213.0647,1999999.7999999474,1880008.4000000283
177432215.0647,1999999.7999999474,1880008.4000000283
177432217.0647,1999999.6999999473,1880008.6000000283
177432219.0647,1999999.5999999472,1880008.7000000284
177432221.0647,1999999.3999999473,1880008.8000000285
177432223.0647,1999999.1999999473,1880008.8000000285
177432225.0647,1999999.1999999473,1880008.9000000285
177432227.0647,1999999.0999999472,1880009.0000000286
177432229.0647,1999998.8999999473,1880009.1000000287
177432231.0647,1999998.7999999472,1880009.1000000287
177432233.0647,1999998.699999947,1880009.3000000287
177432235.0647,1999998.4999999471,1880009.4000000288
177432237.0647,1999998.2999999472,1880009.4000000288
177432239.0647,1999998.199999947,1880009.5000000289
177432241.0647,1999997.699999947,1880009.5000000289
177432243.0647,1999997.599999947,1880009.5000000289
177432245.0647,1999997.499999947,1880009.600000029
177432247.0647,1999997.299999947,1880009.700000029
177432249.0647,1999996.899999947,1880009.700000029
177432251.0647,1999996.899999947,1880009.8000000292
177432253.0647,1999996.899999947,1880010.000000029
177432255.0647,1999996.4999999471,1880010.000000029
177432257.0647,1999996.4999999471,1880010.1000000292
177432259.0647,1999996.199999947,1880010.1000000292
177432261.0647,1999996.099999947,1880010.2000000293
177432263.0647,1999995.999999947,1880010.4000000292
177432265.0647,1999995.799999947,1880010.5000000293
177432267.0647,1999995.399999947,1880010.6000000294
177432269.0647,1999995.199999947,1880010.7000000295
177432271.0647,1999994.9999999471,1880010.7000000295
177432273.0647,1999994.9999999471,1880010.7000000295
177432275.0647,1999994.5999999472,1880010.9000000295
177432277.0647,1999994.3999999473,1880011.0000000296
177432279.0647,1999994.0999999472,1880011.0000000296
177432281.0647,1999994.0999999472,1880011.0000000296
177432283.0647,1999993.7999999472,1880011.0000000296
177432285.0647,1999993.7999999472,1880010.8000000296
177432287.0647,1999993.4999999471,1880010.7000000295
177432289.0647,1999993.199999947,1880010.7000000295
177432291.0647,1999992.9999999471,1880010.7000000295
177432293.0647,1999992.899999947,1880010.8000000296
177432295.0647,1999992.399999947,1880008.6000000297
177432297.0647,1999992.099999947,1880008.8000000296
177432299.0647,1999991.899999947,1880008.9000000297
177432301.0647,1999991.9999999471,1880008.9000000297
177432303.0647,1999991.7999999472,1880009.0000000298
177432305.0647,1999991.699999947,1880009.0000000298
177432307.0647,1999991.4999999471,1880009.10000003
177432309.0647,1999991.2999999472,1880009.0000000298
177432311.0647,1999991.0999999472,1880009.10000003
177432313.0647,1999990.9999999471,1880009.10000003
177432315.0647,1999990.7999999472,1880009.10000003
177432317.0647,1999990.2999999472,1880009.10000003
177432319.0647,1999989.9999999471,1880009.0000000298
177432321.0647,1999989.7999999472,1880008.9000000297
177432323.0647,1999989.7999999472,1880008.9000000297
177432325.0647,1999989.4999999471,1880008.9000000297
177432327.0647,1999989.0999999472,1880008.9000000297
177432329.0647,1999988.8999999473,1880009.0000000298
177432331.0647,1999988.4999999474,1880009.0000000298
177432333.0647,1999988.3999999473,1880009.0000000298
177432335.0647,1999988.2999999472,1880009.0000000298
177432337.0647,1987990.199999947,1880009.0000000298
177432339.0647,1987989.7999999472,1880009.0000000298
177432341.0647,1987989.3999999473,1880009.0000000298
177432343.0647,1987989.1999999473,1880009.0000000298
177432345.0647,1987988.9999999474,1880009.0000000298
177432347.0647,1987988.8999999473,1880009.0000000298
177432349.0647,1987988.5999999472,1880009.10000003
177432351.0647,1987988.2999999472,1880009.20000003
177432353.0647,1987987.9999999471,1880009.20000003
177432355.0647,1987987.699999947,1880009.30000003
177432357.0647,1987987.399999947,1880009.4000000302
177432359.0647,1987987.299999947,1880009.5000000303
177432361.0647,1987986.999999947,1880009.6000000304
177432363.0647,1987986.799999947,1880009.6000000304
177432365.0647,1987986.6999999469,1880009.6000000304
177432367.0647,1987986.499999947,1880009.7000000305
177432369.0647,1987986.1999999469,1880009.7000000305
177432371.0647,1987985.8999999468,1880009.7000000305
177432373.0647,1987985.6999999469,1880009.7000000305
177432375.0647,1987985.299999947,1880009.8000000305
177432377.0647,1987985.1999999469,1880009.3000000305
177432379.0647,1987984.8999999468,1880009.3000000305
177432381.0647,1987984.6999999469,1880009.3000000305
177432383.0647,1987984.3999999468,1880009.2000000305
177432385.0647,1987984.0999999468,1880009.2000000305
177432387.0647,1987983.7999999467,1880009.3000000305
177432389.0647,1987983.6999999466,1880009.3000000305
177432391.0647,1987983.4999999467,1880009.3000000305
177432393.0647,1987983.2999999467,1880009.3000000305
177432395.0647,1987982.9999999467,1880009.4000000306
177432397.0647,2004999.9999999467,2000000.0000000307
177432399.0647,2004999.9999999467,1880009.4000000306
177432401.0647,2004999.9999999467,1880009.5000000307
177432403.0647,2004999.9999999467,1880009.5000000307
177432405.0647,2004999.9999999467,1880009.5000000307
177432407.0647,2004999.8999999466,1880009.6000000308
177432409.0647,2004999.8999999466,1880009.700000031
177432411.0647,2004999.8999999466,1880009.700000031
177432413.0647,2004999.8999999466,1880009.9000000309
177432415.0647,2004999.9999999467,1880009.9000000309
177432417.0647,2004999.9999999467,1880010.000000031
177432419.0647,2004999.8999999466,1880010.200000031
177432421.0647,2004999.6999999466,1880010.300000031
177432423.0647,2004999.6999999466,1880010.300000031
177432425.0647,2004999.5999999465,1880010.400000031
177432427.0647,2004999.4999999464,1880010.5000000312
177432429.0647,2004999.4999999464,1880010.6000000313
177432431.0647,2004999.3999999464,1880010.6000000313
177432433.0647,2120999.9999999464,1880010.7000000314
177432435.0647,2120999.7999999463,1880010.9000000313
177432437.0647,2120999.7999999463,1880011.0000000314
177432439.0647,2120999.599999946,1880011.0000000314
177432441.0647,2120999.599999946,1880011.1000000315
177432443.0647,2120999.599999946,1880011.3000000315
177432445.0647,1889999.999999946,1880011.5000000314
177432447.0647,1889999.899999946,1880011.7000000314
177432449.0647,1889999.899999946,1880011.8000000315
177432451.0647,1889999.7999999458,1880011.8000000315
177432453.0647,1889999.7999999458,1880012.0000000314
177432455.0647,1889999.6999999457,1880012.1000000315
177432457.0647,1889999.6999999457,1880012.4000000316
177432459.0647,1889999.7999999458,1880012.6000000315
177432461.0647,1889999.7999999458,1880012.6000000315
177432463.0647,1889999.6999999457,1880012.6000000315
177432465.0647,1889999.5999999456,1880012.8000000315
177432467.0647,1889999.4999999455,1880013.0000000314
177432469.0647,1889999.4999999455,1880013.1000000315
177432471.0647,1889999.2999999456,1880013.3000000315
177432473.0647,1889999.2999999456,1880013.3000000315
177432475.0647,1889999.2999999456,1880013.3000000315
177432477.0647,1889999.1999999455,1880013.5000000314
177432479.0647,1889999.1999999455,1880013.5000000314
177432481.0647,1889998.9999999455,1880013.5000000314
177432483.0647,1889998.9999999455,1880013.7000000314
177432485.0647,1889998.7999999456,1880013.7000000314
177432487.0647,1889998.4999999455,1880013.7000000314
177432489.0647,1889999.5999999456,1880013.7000000314
177432491.0647,1889999.4999999455,1880013.7000000314
177432493.0647,1889999.3999999454,1880013.7000000314
177432495.0647,1889999.2999999453,1880013.8000000315
177432497.0647,1889999.2999999453,1880013.8000000315
177432499.0647,1889999.2999999453,1880013.8000000315
177432501.0647,1889999.2999999453,1880013.8000000315
177432503.0647,1889999.1999999452,1880013.8000000315
177432505.0647,1889999.0999999451,1880013.8000000315
177432507.0647,1889999.0999999451,1880013.8000000315
177432509.0647,1889998.999999945,1880013.8000000315
177432511.0647,1889998.999999945,1880013.9000000316
177432513.0647,1889998.999999945,1880014.0000000317
177432515.0647,1889998.999999945,1880014.0000000317
177432517.0647,1889998.899999945,1880014.0000000317
177432519.0647,1889998.7999999449,1880014.0000000317
177432521.0647,1889998.7999999449,1880014.0000000317
177432523.0647,1889998.7999999449,1880014.0000000317
177432525.0647,1889998.7999999449,1880014.0000000317
177432527.0647,1889998.599999945,1880013.9000000316
177432529.0647,1889998.599999945,1880013.9000000316
177432531.0647,1889998.599999945,1880013.9000000316
177432533.0647,1889998.599999945,1880013.9000000316
177432535.0647,1889998.599999945,1880013.9000000316
177432537.0647,1889998.4999999448,1880013.9000000316
177432539.0647,1889998.4999999448,1880013.9000000316
177432541.0647,1889998.4999999448,1880014.0000000317
177432543.0647,1889998.4999999448,1880014.0000000317
177432545.0647,1889998.3999999447,1880014.0000000317
177432547.0647,1889998.1999999448,1880014.0000000317
177432549.0647,1889998.1999999448,1880014.0000000317
177432551.0647,1889998.1999999448,1880014.0000000317
177432553.0647,1889998.1999999448,1880014.0000000317
177432555.0647,1889998.0999999447,1880014.0000000317
177432557.0647,1889997.9999999446,1880014.0000000317
177432559.0647,1889997.9999999446,1880013.8000000317
177432561.0647,1889997.8999999445,1880014.1000000318
177432563.0647,1889997.9999999446,1880014.1000000318
177432565.0647,1889997.8999999445,1880014.1000000318
177432567.0647,1889997.8999999445,1880014.1000000318
177432569.0647,1889997.7999999444,1880014.1000000318
177432571.0647,1889997.7999999444,1880014.1000000318
177432573.0647,1889997.7999999444,1880014.1000000318
177432575.0647,1889997.7999999444,1880014.1000000318
177432577.0647,1889997.6999999443,1880014.1000000318
177432579.0647,1889997.6999999443,1880014.1000000318
177432581.0647,1889997.6999999443,1880014.1000000318
177432583.0647,1889997.5999999442,1880013.8000000317
177432585.0647,1889997.5999999442,1880013.8000000317
177432587.0647,1889997.4999999441,1880013.9000000318
177432589.0647,1889997.4999999441,1880013.9000000318
177432591.0647,1889997.399999944,1880013.9000000318
177432593.0647,1889997.399999944,1880013.9000000318
177432595.0647,1889997.399999944,1880014.000000032
177432597.0647,1889997.299999944,1880014.000000032
177432599.0647,1889997.299999944,1880014.000000032
177432601.0647,1889998.399999944,1880014.000000032
177432603.0647,1889998.399999944,1880014.000000032
177432605.0647,1889998.399999944,1880014.000000032
177432607.0647,1889998.399999944,1880013.9000000318
177432609.0647,1889998.399999944,1880013.9000000318
177432611.0647,2120999.999999944,1880013.9000000318
177432613.0647,2120999.999999944,1880013.9000000318
177432615.0647,2120999.999999944,1880013.9000000318
177432617.1647,2120999.999999944,1880013.9000000318
177432619.0647,2120999.999999944,1880014.000000032
177432621.0647,2120999.999999944,1880014.100000032
177432623.0647,2120999.999999944,1880014.100000032
177432625.0647,2120999.799999944,1880014.200000032
177432627.0647,2120999.799999944,1880014.3000000322
177432629.0647,2120999.799999944,1880014.200000032
177432631.0647,2120999.799999944,1880014.3000000322
177432633.0647,2120999.499999944,1880014.0000000321
177432635.0647,2120999.499999944,1892063.6000000322
177432637.0647,2098105.899999944,1892063.6000000322
177432639.0647,2098105.699999944,1892063.7000000323
177432641.0647,2098105.699999944,1892063.7000000323
177432643.0647,2098105.4999999437,1892063.9000000323
177432645.0647,2098105.3999999436,1892064.0000000324
177432647.0647,2098105.3999999436,1892064.0000000324
177432649.0647,2098105.2999999435,1892064.1000000325
177432651.0647,2098104.9999999437,1892064.2000000325
177432653.0647,2098104.8999999436,1892064.2000000325
177432655.0647,2098104.8999999436,1892064.3000000326
177432657.0647,2098104.8999999436,1892064.3000000326
177432659.0647,2098104.6999999434,1892064.6000000327
177432661.0647,2098104.5999999433,1892064.6000000327
177432663.0647,2098104.5999999433,1892064.8000000326
177432665.0647,2098104.499999943,1892065.0000000326
177432667.0647,2098104.999999943,1892065.1000000327
177432669.0647,2098104.5999999433,1892065.2000000328
177432671.0647,2098104.5999999433,1892065.4000000327
177432673.0647,2098104.499999943,1892065.2000000328
177432675.0647,2098104.399999943,1892065.4000000327
177432677.0647,2098104.399999943,1892065.5000000328
177432679.0647,2098104.199999943,1892065.7000000328
177432681.0647,2098103.9999999427,1892065.7000000328
177432683.0647,2098103.9999999427,1892065.8000000329
177432685.0647,2098103.8999999426,1892066.0000000328
177432687.0647,2098103.6999999424,1892066.100000033
177432689.0647,2098103.4999999423,1892066.3000000329
177432691.0647,2098103.399999942,1892066.600000033
177432693.0647,2098103.199999942,1892066.8000000329
177432695.0647,2098102.999999942,1892066.900000033
177432697.0647,2098102.7999999416,1892067.000000033
177432699.0647,2098102.499999942,1892067.200000033
177432701.0647,2098102.199999942,1892067.300000033
177432703.0647,2098102.099999942,1892067.4000000332
177432705.0647,2098102.3999999417,1892067.5000000333
177432707.0647,2098101.999999942,1892067.8000000333
177432709.0647,2098101.699999942,1892067.9000000334
177432711.0647,2098101.299999942,1892068.1000000334
177432713.0647,2098100.9999999423,1892068.4000000334
177432715.0647,2098100.6999999424,1892068.5000000335
177432717.0647,2098100.5999999424,1892068.8000000336
177432719.0647,2098100.399999942,1892069.1000000336
177432721.0647,2098100.299999942,1892069.2000000337
177432723.0647,2098099.899999942,1892069.3000000338
177432725.0647,2098099.5999999424,1892069.400000034
177432727.0647,2098099.399999942,1892069.500000034
177432729.0647,2098099.299999942,1892069.700000034
177432731.0647,2098098.9999999423,1892069.900000034
177432733.0647,2098098.799999942,1892070.000000034
177432735.0647,2098098.599999942,1892070.100000034
177432737.0647,2098098.199999942,1892069.800000034
177432739.0647,2098097.799999942,1892070.100000034
177432741.0647,2098097.399999942,1892070.2000000342
177432743.0647,2098097.199999942,1892070.4000000341
177432745.0647,2098096.799999942,1892070.5000000342
177432747.0647,2098096.4999999423,1892070.5000000342
177432749.0647,2098096.399999942,1892070.5000000342
177432751.0647,2098096.0999999424,1892070.7000000342
177432753.0647,2098095.6999999424,1892070.9000000341
177432755.0647,2098095.1999999424,1892071.0000000342
177432757.0647,2098095.0999999424,1892071.0000000342
177432759.0647,2098094.6999999424,1892071.0000000342
177432761.0647,2098094.4999999423,1892071.0000000342
177432763.0647,2098094.1999999424,1892071.2000000342
177432765.0647,2098094.0999999424,1892071.4000000341
177432767.0647,2098093.9999999423,1892071.4000000341
177432769.0647,2098093.4999999423,1892071.5000000342
177432771.0647,2098092.9999999423,1892071.6000000343
177432773.0647,2098092.4999999423,1892071.7000000344
177432775.0647,2098092.1999999424,1892071.9000000344
177432777.0647,2098092.0999999424,1892071.9000000344
177432779.0647,2098091.7999999425,1892071.9000000344
177432781.0647,2098091.2999999425,1892072.0000000345
177432783.0647,2098090.7999999425,1892072.1000000346
177432785.0647,2098090.2999999425,1892072.1000000346
177432787.0647,2098090.0999999424,1892072.1000000346
177432789.0647,2098089.5999999424,1892072.2000000346
177432791.0647,2098089.0999999424,1892072.2000000346
177432793.0647,2098088.7999999425,1892072.2000000346
177432795.0647,2098088.3999999426,1892072.2000000346
177432797.0647,2098087.9999999427,1892072.3000000347
177432799.0647,2098087.699999943,1892072.3000000347
177432801.0647,2098087.399999943,1892072.3000000347
177432803.0647,2098087.199999943,1892072.5000000347
177432805.0647,2098086.699999943,1892072.5000000347
177432807.0647,2098086.199999943,1892072.6000000348
177432809.0647,2098085.599999943,1892072.6000000348
177432811.0647,2098085.299999943,1892072.7000000349
177432813.0647,2098084.799999943,1892072.7000000349
177432815.0647,2098084.699999943,1892072.7000000349
177432817.0647,2098084.699999943,1892072.7000000349
177432819.0647,2098084.099999943,1892072.800000035
177432821.0647,2098083.8999999426,1892072.800000035
177432823.0647,2098083.4999999427,1892072.800000035
177432825.0647,2098082.9999999427,1892072.800000035
177432827.0647,2098082.7999999425,1892072.900000035
177432829.0647,2098082.3999999426,1892073.0000000352
177432831.0647,2098082.099999943,1892073.1000000353
177432833.0647,2098081.699999943,1892073.2000000353
177432835.0647,2098081.399999943,1892073.1000000353
